certNo,company,county,zipCode,title,firstName,lastName,position,phone,avgContractSize,race,contractType,contractStatus,origCert,certDate,expirationDate,extensionDate,fax,email,website,category,description,serviceDescription,code,Location 1
88-000386,"C L Mccoy Framing Company, Inc.",Baltimore City,21223-,Mr.,Christopher,Mccoy,President,(410)945-0014,$250K-$500K,African American,MBE,CERTIFY,07/01/1988,03/23/2011,03/22/2013,,(410)945-0149,chrism@clmccoyframing.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","CARPENTRY, CONCRETE, DEMOLITION, DOORS, WINDOWS, PAINTING, DRYWALL, MASONRY, INSULATION, FRAMING ",1003,"201 S. Smallwood Street
Baltimore, Md 21223-
(39.28455006000047, -76.65126007599963)"
88-000111,"Haines Industries, Inc.",Baltimore City,21215-,Ms.,Elizabeth H.,Sheldon,President,(410)764-7119,$50K-$100K,White,WBE,CERTIFY,09/02/2009,11/28/2011,11/27/2013,,(410)764-7137,ward-hainesindustries@verizon.net,,CONSTRUCTION,"EARTH WRK, UTIL, EXCAV, JACK, TUNNEL, BORING, EROS CTRL","TRAFFIC MAINTENANCE, INSTALLATION OF PERMANENT ROAD SIGNS, LIGHT LANDSCAPING - STREETSCAPING, EROSION CONTROL",1005,"6123 Oakleaf Avenue
Baltimore, Md 21215-
(39.35036992100049, -76.69919945999965)"
06-004737,"Badolato Stone Supply, Inc.",Baltimore County,21030-,Ms.,Kathleen,Lauderdale,President,(410)785-1901,<$25K,White,WBE,CERTIFY,07/28/2006,04/06/2011,04/05/2013,,(410)785-7395,kathy@badolatostone.com,,COMMODITIES,MISCELLANEOUS COMMODITIES,"SUPPLY OF NATURAL STONE, GRAVEL, SAND, PAVERS AND OTHER RELATED HARDSCAPE MATERIALS",2050,"10816 Williamson Lane
Cockeysville, Md 21030-
(39.4816379130005, -76.64989727399967)"
11-358171,"Coleman's Home Improvement, Llc",Baltimore County,21133-,Mr.,Dennis,Rayson,CEO,(443)449-9930,<$25K,African American,MBE,CERTIFY,09/20/2011,09/20/2011,09/19/2013,,()-,chiconstructmgmt@yahoo.com,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,"CARPENTRY, MASONRY, ROOFING, PROJECT MANAGEMENT, DRYWALL",1009,"3838 Terka Circle
Randallstown, Md 21133-
(39.37791028200047, -76.79483100199963)"
88-000196,"Dime Distributors, Inc.",Baltimore City,21223-1818,Ms.,Donna,Coates,President,(410)539-4002,<$25K,African American,M/WBE,CERTIFY,11/01/1988,12/10/2010,12/09/2012,,(410)528-8842,,,CONSTRUCTION,CONSTRUCTION SUPPLIERS AND EQUIPMENT,SUPPLIER OF MECHANICAL AND CONSTRUCTION EQUIPMENT   ,1023,"14 N. Carey Street, Suite 103
Baltimore, Md 21223-1818
(39.289070463000485, -76.63819088799966)"
09-005350,Hunt Consulting,Howard,20723-,Mr.,Henry,Hunt,Managing Member,(301)490-3355,<$25K,African American,MBE,CERTIFY,04/29/2009,09/08/2011,09/07/2013,,(301)490-3833,hhunt@huntconsulting.net,,CONSTRUCTION,ELECTRICAL CONTRACTORS,ELECTRICAL CONTRACTOR,1014,"9015-B Maier Road
Laurel, Md 20723-
(39.11946925000046, -76.82361374899966)"
11-358187,"Hayley Media Consulting, Llc",Baltimore County,21117-,Mr.,Harold P.,Hayley,President,(410)340-1153,<$25K,African American,MBE,CERTIFY,11/04/2011,11/04/2011,11/03/2013,,()-,haroldphayley@yahoo.com,,PROF SERVICES,VIDEO,"VIDEO PRODUCTIONS, PUBLIC RELATIONS",04002D,"80 N. Ritters Lane
Owings Mills, Md 21117-
(39.42474019100047, -76.79759071799964)"
91-001894,"S T A R Associates, Inc.",Baltimore City,21230-,Ms.,Barbara A.,Robinson,Owner,(410)727-1558,$500K-$1M,African American,M/WBE,CERTIFY,09/01/1991,04/05/2011,04/04/2013,,(410)752-2579,jerome@starassociatesinc.com,,PROF SERVICES,HUMAN RESOURCES AND DEVLOPMENT,"PARATRANSIT SHUTTLE SERVICES, HOME HEALTH AIDES, TEMPORARY STAFFING ( BUS OPERATORS & VEHICLE WASHERS), TRAINING AND HUMAN RESOURCE DEVELOPMENT",04005D,"12 W. Montgomery Street
Baltimore, Md 21230-
(39.27986027100047, -76.61508071299966)"
04-004509,"Peer Consultants, P C",Baltimore City,21202-,Ms.,Lilia A.,Abron,President,(410)332-0798,<$25K,African American,M/WBE,CERTIFY,06/03/2004,06/28/2011,06/27/2013,,(410)332-0799,tuckerj@peercpc.com,,PROF SERVICES,ENGINEERING,ENVIRONMENTAL AND CIVIL ENGINEERING,4007,"10 N. Calvert Street, Suite 153
Baltimore, Md 21202-
(39.289151124000455, -76.61226107899967)"
93-002369,"Wilson Point Steel, Inc.",Baltimore City,21225-,Mr.,Vichien,Siprajim,President,(410)354-4411,$500K-$1M,Asian American,MBE,CERTIFY,11/22/1993,11/28/2011,11/27/2013,,(410)354-5178,wilsonpointsteel@gmail.com,,CONSTRUCTION,STRUCTURAL STEEL ERECTION AND REINFORCING,FABRICATION AND ERECTION OF MISCELLANEOUS AND STRUCTURAL STEEL,1013,"3511 7Th Street
Baltimore, Md 21225-
(39.23748762300045, -76.59989237399964)"
11-358179,Morita General Contracting Co.,Baltimore City,21230-,Ms.,Tanea,Moore,Owner,(410)365-0845,<$25K,African American,MBE,CERTIFY,10/25/2011,10/25/2011,10/24/2013,,(410)539-3096,moritacontracting@gmail.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","ENERGY AUDITS, CARPENTRY, DRYWALL, PAINTING, DOORS, WINDOWS, INTERIOR DEMOLITION, ELECTRICAL SERVICES, CONCRETE, MASONRY",1003,"782 W. Hamburg Street
Baltimore, Md 21230-
(39.28070028400049, -76.62824093099965)"
11-358158,"Essential Support Services, Llc",Carroll,21784-,Ms.,Michele ,Geidel,Manager,(443)223-2080,<$25K,White,WBE,CERTIFY,08/29/2011,08/29/2011,08/28/2013,,(410)224-0043,mgeidel@essentialsupportservicesllc.com,,SERVICES,MISCELLANEOUS SERVICES,"ADMINISTRATIVE MANAGEMENT, HUMAN RESOURCES CONSULTING, TEMPORARY STAFFING, DOCUMETN PREPARATION SERVICES",5050,"6408 Glasgow Circle
Sykesville, Md 21784-
(39.397080804000495, -76.93977084099964)"
10-357988,"Phms - More Class Construction, Inc.",Baltimore City,21216-,Mr.,Brett ,Johnson,President,(443)904-9579,<$25K,African American,MBE,CERTIFY,09/09/2010,09/09/2010,09/08/2012,,()-,moreclass@mac.com,,CONSTRUCTION,CARPENTRY,"CARPENTRY, DRYWALL AND INSULATION, PAINTING, FLOORING, CONCRETE",1002,"2131 Koko Lane
Baltimore, Md 21216-
(39.31218063900047, -76.66329105599965)"
03-004261,"Queen's Quality Painting, Llc",Baltimore County,21117-,Mr.,Wayne,Queen,Owner,(443)622-6178,<$25K,African American,MBE,CERTIFY,03/17/2003,01/28/2011,01/27/2013,,(410)504-5755,qqppainting@comcast.net,,CONSTRUCTION,CARPENTRY,"INTERIOR/EXTERIOR PAINTING, WALL COVERING AND REMOVAL, DRYWALL, CARPENTRY, POWER WASHING, CAULKING, STAINING, INDUSTRIAL COATINGS, INTERIOR DEMOLITION, JANITORIAL  SERVICES",1002,"4701 Creekside Circle, #201
Owings Mills, Md 21117-
(39.39728662100049, -76.80063914299967)"
07-004807,"C M C Repro & Associate, Inc.",Baltimore County,21286-,Ms.,Catherine,Chenowith,President,(410)339-5390,Contract Size...,White,WBE,CERTIFY,01/29/2007,06/14/2011,06/13/2013,,(410)339-5393,towson@cmcrepro.com,,SERVICES,PRINTERS,"COPYING SERVICES, MAIL ROOM DISTRIBUTION, DRYMOUNTING, LAMINATING, LARGE & SMALL FORMAT COLOR PRINTING",5019,"8847 Orchard Tree Lane
Towson, Md 21286-
(39.397358813000494, -76.56856906699966)"
89-000355,"Bay City Construction, Inc.",Baltimore County,21030-,Mr.,Rolando B.,"Dela Cruz, Sr.",President,(410)561-7551,$250K-$500K,Asian American,MBE,CERTIFY,07/01/1989,04/14/2011,04/13/2013,,(410)560-1916,RolandDLC@comcast.net,,CONSTRUCTION,DRAINAGE AND SEWAGE,"PAVING (BITUMINOUS AND PORTLAND CEMENT CONCRETE); CURBS, GUTTERS AND SIDEWALKS; DRAINAGE STRUCTURES (MANHOLES, INLETS, ETC.); DUCT LINE CONSTRUCTION; EROSION CONTROL; HAULING; SEWER CONSTRUCTION; WATER MAINS",1006,"12206 Cleghorn Road
Cockeysville, Md 21030-
(39.46037106600045, -76.67258075599966)"
11-358077,"Black Wolf Communications, Llc",Baltimore City,21214-,Mr.,Craig,Jones,Owner,(410)254-2467,<$25K,African American,MBE,CERTIFY,03/04/2011,03/04/2011,03/03/2013,,(410)426-1046,cjones@blackwolfinfo.com,,CONSTRUCTION,MISCELLANEOUS CONSTRUCTION,"INSTALLATION OF LOW VOLTAGE SYSTEMS INCLUDING VOICE, DATA, FIBER OPTICS, AND COAXIAL CABLE",1054,"5637 Carter Avenue
Baltimore, Md 21214-
(39.349990480000486, -76.55347047899966)"
96-003129,"Business Plans, Llc",Baltimore County,21133-,Mr.,Ronald C.,Harvey,Partner,(410)655-6278,$25K-$50K,African American,MBE,CERTIFY,12/05/1996,03/30/2011,03/29/2013,,(410)655-7835,businessplansllc@verizon.net,,PROF SERVICES,MANAGEMENT AND EMPLOYEE SERVICES,"PROFESSIONAL &MANAGEMENT DEVELOPMENT TRAINING, HUMAN  RESOURCES CONSULTING, EDUCATIONAL SUPPORT SERVICES ",04005H,"8938 Harkate Way
Randalltown, Md 21133-
(39.363530951000484, -76.79522047399968)"
08-005083,"Freedom Plumbing & Mechanical, Inc.",Baltimore County,21120-,Mr.,Cotiene,Daniel,Owner,(443)677-3816,<$25K,African American,MBE,CERTIFY,07/18/2008,01/26/2011,01/25/2013,,(410)357-0389,cotienefreedom@msn.com,,CONSTRUCTION,"AIR CONDITIONING, HEATING, PLUMBING, MECHANICAL",PLUMBING,1001,"6 Lauriann Court
Parkton, Md 21120-
(39.64208023600048, -76.66361023799965)"
11-358080,"Mouzon's Kingdom Cleaning, Llc",Baltimore City,21234-,Mr.,Michael ,Mouzon,President,(410)615-6230,<$25K,African American,MBE,CERTIFY,03/04/2011,03/04/2011,03/03/2013,,(410)426-2922,bear3208@verizon.net,,SERVICES,JANITORIAL & MAINTENANCE SERVICE,"JANITORIAL AND CARPET CLEANING SERVICES, PRE- AND POST-CONSTRUCTION CLEAN-UP; TRASH REMOVAL",5012,"P.O. Box 10956
Parkville, Md 21234-
(39.38874293200047, -76.54108800399968)"
10-358009,"4001, Inc., T/A, Gladney Fuel Oil",Baltimore City,21213-,Mr.,Joe Louis,Gladney,President,(410)522-4900,<$25K,African American,MBE,CERTIFY,10/20/2010,10/20/2010,10/19/2012,,()-,,,COMMODITIES,TRANSMISSION OIL,"SUPPLIER OF DIESEL FUEL, HEATING OIL, MULTI-GRADE OILS FOR RESIDENTIAL AND COMMERCIAL USES",02016F,"2301 Sinclair Lane
Baltimore, Md 21213-
(39.31430083800046, -76.58503034099965)"
00-003834,"Icetech, Inc.",Baltimore City,21217-,Mr.,William,Hopson,President,(410)225-3117,$250K-$500K,African American,MBE,CERTIFY,07/11/2000,10/27/2011,10/26/2013,,(410)225-3120,whopson@icetech.net,,PROF SERVICES,COMPUTER MANAGEMENT AND SYSTEM DESIGN,"COMPUTER MANAGEMENT AND SYSTEM DESIGN; COMPUTERS AND OTHER DATA PROCESSING EQUIPMENT AND SUPPLIES; COMPUTER SERVICES, REPAIRS AND TRAINING; CABLE, TELEPHONE AND OTHER COMMUNICATIONS EQUIPMENT AND SUPPLIES; INSTALLATION AND MAINTENANCE OF COMMUNICATION SYSTEMS",04005Q,"940 W. North Avenue
Baltimore, Md 21217-
(39.310533577000456, -76.63338218399963)"
11-358077,"Black Wolf Communications, Llc",Baltimore City,21214-,Mr.,Craig,Jones,Owner,(410)254-2467,<$25K,African American,MBE,CERTIFY,03/04/2011,03/04/2011,03/03/2013,,(410)426-1046,cjones@blackwolfinfo.com,,CONSTRUCTION,CABLE TV CONSTRUCTION,"INSTALLATION OF LOW VOLTAGE SYSTEMS INCLUDING VOICE, DATA, FIBER OPTICS, AND COAXIAL CABLE",1100,"5637 Carter Avenue
Baltimore, Md 21214-
(39.349990480000486, -76.55347047899966)"
10-358026,Minor Enterprises,Baltimore City,21218-,Mr.,Everett,Minor,Owner,(443)600-2597,<$25K,African American,MBE,CERTIFY,11/22/2010,11/22/2010,11/21/2012,,(410)889-0630,poominor2@verizon.net,,CONSTRUCTION,DEMOLITION,"CARPENTRY, CONCRETE, DRYWALL, PAINTING, FLOORING, DEMOLITION",1004,"3049 Frisby Strett
Baltimore, Md 21218-
(39.32588012400049, -76.60735005099963)"
11-358097,"Unique Pressure Washing, Llc",Baltimore City,21212-,Mr.,Bryant,George,Owner,(443)525-8829,<$25K,African American,MBE,CERTIFY,03/30/2011,03/30/2011,03/29/2013,,()-,uniquepwashing@yahoo.com,,CONSTRUCTION,"SANDBLAST, EXTER RESTORATION, CLEANING AND MAINTENANCE",PRESSURE WASHING GARAGES; SNOW REMOVAL,1018,"505 Sheridan Avenue
Baltimore, Md 21212-
(39.354611133000446, -76.60949099099963)"
11-358199,"H T W Renovations Construction Co., Llc",Baltimore City,21229-,Mr.,Howard T.,Ware,President,(443)253-0151,<$25K,African American,MBE,CERTIFY,12/29/2011,12/29/2011,12/28/2013,,()-,,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,BRICK RESTORATION AND MASONRY CONSTRUCTION,1009,"413 Yale Avenue
Baltimore, Md 21229-
(39.27959063700047, -76.68551051699967)"
03-004425,A Dose Of Bloom,Baltimore County,21133-,Mr.,Donald,Cheek,Owner,(410)963-4457,<$25K,African American,MBE,CERTIFY,12/01/2003,06/23/2011,06/22/2013,,(410)521-3290,adoseofbloom@hotmail.com,,SERVICES,LANDSCAPE SERVICES,"INTERIOR PLANTSCAPING-- SALES, INSTALLATION AND MAINTENANCE OF INDOOR PLANTS, MINOR LANDSCAPE DUTIES ",5013,"3700 Hamor Court
Randallstown, Md 21133-
(39.374740354000494, -76.79667004499964)"
11-358053,Jackson Floor Co.,Baltimore City,21215-,Mr.,Israel,Jackson,President,(443)324-6692,<$25K,African American,MBE,CERTIFY,01/07/2011,01/07/2011,01/06/2013,,()-,indakuttrecords@yahoo.com,,CONSTRUCTION,CARPENTRY,"FLOORING, PAINTING, DRYWALL, CARPENTRY, DOORS & WINDOWS ",1002,"3820 Fernhill Avenue
Baltimore, Md 21215-
(39.33760114000046, -76.68083109799966)"
10-357978,"Davis & Davis Enterprises, Inc.",Baltimore City,21213-,Mr.,Lonnie ,"Davis, Jr.",President,(443)790-9431,<$25K,African American,MBE,CERTIFY,09/07/2010,09/07/2010,09/06/2012,,()-,danddentinc@aol.com,,SERVICES,SECURITY AND DETECTIVE SERVICES,"SECURITY GUARD SERVICES, JANITORIAL SERVICES, TRAFFIC CONTROL AND FLAGGING SERVICES, BOOKKEEPING SERVICES ",5022,"1103 N. Washington Street
Baltimore, Md 21213-
(39.303910708000444, -76.58992062799967)"
05-004635,"First Potomac Environmental Corporation, Inc.",Baltimore City,21231-,Mr.,Joe,Chimah,President,(443)220-6416,<$25K,African American,MBE,CERTIFY,12/13/2005,04/05/2011,04/04/2013,,(410)823-6676,jchimah@fpecinc1.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"ASBESTOS AND LEAD ABATEMENT, CONSTRUCTION MANAGEMENT",1022,"105 South Broadway Street
Baltimore, Md 21231-
(39.29017089400048, -76.59367015499964)"
10-358025,"S M Enterprises, Llc",Baltimore City,21223-,Mr.,Marvin,Harris,Owner,(443)790-8642,<$25K,Hispanic American,MBE,CERTIFY,11/22/2010,11/22/2010,11/21/2012,,(410)945-3341,mstarve@msn.com,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,"CARPENTRY, CONCRETE, DRYWALL, PAINTING, FLOORING, MASONRY",1009,"1916 W. Pratt Street
Baltimore, Md 21223-
(39.2851308110005, -76.64730083299963)"
89-000154,Shalom Catering Corporation,Baltimore County,21208-,Ms.,Beverly,Stappler,CEO,(410)358-3111,$25K-$50K,White,WBE,CERTIFY,04/01/1989,08/08/2011,08/07/2013,,(410)358-8074,jostap@yahoo.com,,SERVICES,"MANAGEMENT, FACILITIES","FOOD SERVICE MANAGEMENT AND CONSULTING SERVICES, MENU PLANNING/COORDINATING, FOOD PROCUREMENT, PURCHASING CONSULTING ",05009D,"44 Bellchase Court
Baltimore, Md 21208-
(39.393160740000496, -76.73440070499964)"
11-358051,Joseph's Cleaning Service,Howard,21043-,Mr.,Joseph ,"Bell, Jr.",President,(410)750-3070,<$25K,African American,MBE,CERTIFY,01/04/2011,01/04/2011,01/03/2013,,()-,bettyandjoseph@hotmail.com,,SERVICES,GENERAL,JANITORIAL SERVICES INCLUDING POST-CONSTRUCTION CLEAN-UP,05012A,"8312 Sunset Drive, #A
Ellicott City, Md 21043-
(39.23039048300046, -76.79999092199967)"
08-005075,"Urban Green Environmental, Llc",Baltimore City,21230-,Ms.,Denise A.,Sullivan,Owner,(410)244-7215,<$25K,White,WBE,CERTIFY,07/17/2008,11/30/2010,11/29/2012,,(410)685-0226,denise@ugenv.com,,PROF SERVICES,ENVIRONMENTAL,"ENVIRONMENTAL AND ENGINEERING SERVICES INCLUDING PHASE I AND II ENVIRONMENTAL SITE ASSESSMENTS, REMEDIAL RESPONSE ACTIONS, STORAGE TANK MANAGEMENT, ENVIRONMENTAL CONSTRUCTION MONITORING, SEPTIC INSPECTION SERVICES, SPCC PLANS",04007K,"1700 Beason Street
Baltimore, Md 21230-
(39.2706387770005, -76.58941893099967)"
08-005043,"Urban Policy Development, Llc",Baltimore County,21230-,Mr.,Douglas,Austin,President,(800)875-2574,<$25K,African American,MBE,CERTIFY,05/23/2008,11/23/2010,11/22/2012,12/27/2010,(410)234-8409,,,PROF SERVICES,MANAGEMENT AND EMPLOYEE SERVICES,PUBLIC MANAGEMENT CONSULTING,04005H,"P.O. Box 27175
Baltimore, Md 21230-
(39.27500372300045, -76.62358662399964)"
03-004240,"Charm City Concierge, Inc.",Baltimore City,21230-,Ms.,Christina,Urquhart,President,(410)727-4569,$50K-$100K,White,WBE,CERTIFY,01/09/2003,03/11/2011,03/10/2013,,(410)727-2436,info@charmcityconcierge.com,,SERVICES,MISCELLANEOUS SERVICES,CONCIERGE SERVICES,5050,"1437 E. Fort Avenue
Baltimore, Md 21230-
(39.269100257000446, -76.59407114899966)"
11-358134,"Berkshire Associates, Inc.",Howard,21045-,Ms.,Dawn,Hyde,President,(410)995-1195,<$25K,White,WBE,CERTIFY,06/27/2011,06/27/2011,06/26/2013,,(443)539-0234,carlap@berkshireassociates.com,,PROF SERVICES,HUMAN RESOURCES AND DEVLOPMENT,HUMAN RESOURCES AND DEVELOPMENT; MANAGEMENT AND EMPLOYEE SERVICES; SEXUAL HARRASSMENT TRAINING; CUSTOMIZED HUMAN RESOURCES TRAINING,04005D,"8924 Mcgraw Court
Columbia, Md 21045-
(39.20592248100047, -76.82751945699965)"
11-358201,"Xavier Flooring & Painting Services, Llc",Baltimore County,21237-,Mr.,Cornelius,Brown,President,(410)841-4009,<$25K,African American,MBE,CERTIFY,12/29/2011,12/29/2011,12/28/2013,,()-,Tjaymx@verizon.net,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","FLOORING, PAINTING",1011,"6709 Fordcrest Road
Rosedale, Md 21237-
(39.33760114000046, -76.49798001599964)"
05-004592,"Afram, Inc.",Baltimore City,21215-,Mr.,Michael,Onyeje,President,(410)764-1044,$25K-$50K,African American,MBE,CERTIFY,01/07/2005,02/02/2011,02/01/2013,,(410)764-1047,info@aframinc.com,,CONSTRUCTION,INSULATION CARPET AND FLOORING,"CARPENTRY, FLOORING, PAINTING, CEILINGS, MASONRY, WINDOWS, DOORS AND FRAMES, INSULATION, CONCRETE CONSTRUCTION, CURBS/GUTTERS/ SIDEWALKS, CONSTRUCTION MANAGEMENT/INSPECTIONS",1012,"5450 Reisterstown Road, Suite 101
Baltimore, Md 21215-
(39.34743010900047, -76.68987075299964)"
10-358040,"Hybrid 360, Llc",Baltimore City,21203-,Mr.,Thomas,Anderson,CEO,(443)857-6132,<$25K,African American,MBE,CERTIFY,12/13/2010,12/13/2010,12/12/2012,,()-,hybrid360@live.com,,SERVICES,AIR CONDITIONING AND DUCT CLEANING,INSTALLATION OF AIR FILTRATION PRODUCTS AND PREVENTIVE MAINTENANCE SERVICES ,5052,"P.O. Box 22031
Baltimore, Md 21203-
(39.29123231900047, -76.60462936499965)"
09-005257,"Cardinale Construction, Inc.",Baltimore City,21207-,Ms.,Katherine,Cardinale,President,(410)461-4834,<$25K,White,WBE,CERTIFY,01/15/2009,04/15/2011,04/14/2013,,()-,contractorkate@yahoo.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","CONCRETE PAVING AND CONSTRUCTION, UTILITY CONSTRUCTION (WATER MAINS, SANITARY MAINS, STORM DRAINS)",1003,"1620 Saint Agnes Lane
Gwynn Oak, Md 21207-
(39.30329859000045, -76.71177240399965)"
09-005338,"Comer Construction, Inc.",Harford,21050-,Ms.,Linda S.,Comer,President,(410)879-6094,<$25K,White,WBE,CERTIFY,04/21/2009,12/06/2011,12/05/2013,,(410)638-0289,Scomer@comerconstruction.com,,SERVICES,SNOW REMOVAL,"DEMOLITION, CLEARING & GRUBBING, EARTHWORK, SITE PREPARATION, GRADING, EXCAVATION, WATER & SEWER MAIN SERVICES, STORM DRAIN SYSTEMS, EROSION & SEDIMENT CONTROL, SUPPLY & DELIVER STONE PRODUCTS, REMEDIATION SERVICES, CURBS & SIDEWALKS, ASPHALT PAVING, FENCING & GUARDRAILS; TOPSOIL & WOOD WASTE REMOVAL &  RECYCLING, SEEDING & MULCHING, HAULING, SNOW REMOVAL ",5023,"2100 Slade Lane
Forest Hill, Md 21050-
(39.582960083000444, -76.34786066899966)"
09-005372,"Burley Construction, Inc.",Carroll County,21157-,Mr.,James,Burley,President,(410)747-3366,<$25K,African American,MBE,CERTIFY,05/18/2009,10/27/2011,10/26/2013,,(410)876-2535,,,SERVICES,HAULING,"HAULING/TRUCKING, SNOW REMOVAL",05028C,"1750 Friese Lane
Westminster, Md 21157-
(39.589025893000496, -76.93457670299966)"
11-358156,"Fullwood Travel Unlimited, Llc",Baltimore City,21209-,Ms.,Stella,Fullwood,President,(410)542-2530,<$25K,African American,M/WBE,CERTIFY,08/25/2011,08/25/2011,08/24/2013,,()-,stella@fullwoodtravel.com,,SERVICES,TRAVEL SERVICES,TRAVEL AGENCY,5027,"5106 Yellowwood Avenue
Baltimore, Md 21209-
(39.35010110000047, -76.65520088099964)"
97-003233,C I Contracting Company,Baltimore City,21202-,Mr.,Patrick,Brailsford,President,(410)318-8177,<$25K,African American,MBE,CERTIFY,04/16/1997,09/29/2011,09/28/2013,,(410)318-8065,cicontracting@msn.com,,SERVICES,JANITORIAL & MAINTENANCE SERVICE,"CONCRETE CONSTRUCTION; CARPENTRY; DRYWALL; DOORS; WINDOWS; FLOORING; MASONRY; DEMOLITION; PAINTING; SUPPLIER OF AGGREGATES, FILL DIRT, TOP SOIL, MULCH; SUPPLIER AND INSTALLER OF GEOTEXTILES AND GEOSYNTHETICS; JANITORIAL; TELECOMMUNICATION WIRING & CABLING; LOW VOLTAGE WIRING; FIBER OPTIC CABLING ",5012,"1824 St. Paul Street, Suite 2A
Baltimore, Md 21202-
(39.310540941000454, -76.61490095799968)"
03-004316,"Lanier Electronics Group, Inc.",Anne Arundel,21035-,Mr.,Darrell E.,Lanier,President,(301)430-0900,$25K-$50K,African American,MBE,CERTIFY,05/07/2003,03/24/2011,03/23/2013,,(301)430-0905,info@laniereg.com,,SERVICES,INSTALLATION & MAINTENANCE OF COMMUNICATION SYSTEMS,INSTALLATION OF CABLE COMMUNICATIONS SYSTEMS,5080,"3446 Blandford Way
Davidsonville, Md 21035-
(38.90466099700046, -76.60822002399965)"
08-004970,"Dease Concrete Service, Llc",Baltimore City,21216-,Mr.,Samuel,Dease,Owner,(443)827-8368,<$25K,African American,MBE,CERTIFY,02/05/2008,12/13/2010,12/12/2012,,(410)664-4725,samdease@gmail.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT",CONCRETE SERVICES,1003,"3239 Clifton Avenue
Baltimore, Md 21216-
(39.31106062000049, -76.67215095499967)"
05-004586,"U K Construction & Management, Llc",Baltimore City,21201-,Mr.,Chukuemeka,Okoro,Owner,(410)462-6564,<$25K,African American,MBE,CERTIFY,12/08/2005,10/18/2010,10/17/2012,,(410)462-7988,cokoro@okorodev.com,,CONSTRUCTION,DEMOLITION,"CONSTRUCTION MANAGEMENT, ASBESTOS & LEAD ABATEMENT, DEMOLITION, CARPENTRY, PAINTING, DRYWALL, MASONRY, CONCRETE, ROOFING, WINDOW INSTALLATION, FLOORING",1004,"326 Park Avenue
Baltimore, Md 21201-
(39.29362066200048, -76.61817557399968)"
11-358195,"Karen Miller Consulting, Llc",Baltimore County,21117-,Ms.,Karen,Miller,President,(443)838-1518,<$25K,African American,M/WBE,CERTIFY,12/28/2011,12/28/2011,12/27/2013,,(410)581-9454,,,PROF SERVICES,CAMPAIGN & FUNDRAISING CONSULTANT,"PUBLIC RELATIONS, MARKETING, FUNDRAISING CONSULTANT",04005Y,"35 Hiddencreek Ct.
Owings Mills, Md 21117-
(39.43033106500047, -76.79771055599963)"
95-002741,"Site Resources, Inc.",Baltimore County,21131-0249,Ms.,Stacy H.,Fisher,President,(410)683-3388,$50K-$100K,White,WBE,CERTIFY,04/11/1995,05/05/2011,05/04/2013,,(410)683-3389,sfisher@siteresourcesinc.com,,PROF SERVICES,LANDSCAPE,CIVIL ENGINEERING AND LANDSCAPE ARCHITECTURE,04003A,"14315 Jarrettsville Pike
Phoenix, Md 21131-0249
(39.51933105100045, -76.55925032699963)"
08-005025,"Brick House Brown, Inc.",Baltimore City,21216-,Mr.,Jerome,Brown,President,(443)622-7989,$250K-$500K,African American,MBE,CERTIFY,03/17/2008,10/27/2010,10/26/2012,,(410)728-2445,BrickHouseBrownMasonry@gmail.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","BENCH AND CHANNEL MANHOLES, MASONRY, DEMOLITION, CONCRETE, PRECAST SETTING, BRICK WORK, WATER PROOFING, GLASS BLOCK, TILE SETTING",1003,"2205 Westwood Avenue
Baltimore, Md 21216-
(39.3086004970005, -76.65328002599966)"
11-358162,"Link Distributors, Llc",Baltimore County,21053-,Ms.,Jaime A.,Heim,Owner,(410)303-6539,<$25K,White,WBE,CERTIFY,09/13/2011,09/13/2011,09/12/2013,,(410)357-8499,jheim11@comcast.net,,COMMODITIES,EQUIPMENT & SUPPLIES,MECHANICAL EQUIPMENT AND MATERIALS SUPPLIER ,02023H,"21722 Orwig Road
Freeland, Md 21053-
(39.719400143000485, -76.66901987599965)"
